"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group","Database","NegLog10_Padj","Abs_NES","Direction"
"GO:0001934","positive regulation of protein phosphorylation",79,-0.452017020837993,-1.80967173550598,0.000409865236065135,0.00968896316458582,0.00805378091029753,979,"tags=37%, list=17%, signal=31%","10519/1956/8841/207/2146/3123/8877/64400/115825/23568/7423/150696/5604/5478/972/1942/5292/5329/5605/1389/3976/10125/146433/1116/5879/7124/2260/27040/2621","TotalCell","GO_BP",2.01372269518778,1.80967173550598,"TotalCell"
"GO:0006897","endocytosis",243,-0.347862881754091,-1.61031960161988,0.000412241140799878,0.00968896316458582,0.00805378091029753,1377,"tags=36%, list=24%, signal=29%","1175/10163/10928/55647/7422/23654/2332/4043/3092/8301/808/11151/306/29934/6845/55909/55604/26020/9929/5874/27/382/3265/29108/55529/60/6455/55707/5534/6386/10043/1454/23327/977/301/8877/4645/5595/8804/29763/715/22848/6642/3958/998/5058/1445/150696/1785/1948/3385/2017/28988/598/11252/133/3988/858/22876/1212/23616/54453/302/634/567/4627/5873/57488/3339/1808/9844/58191/171177/4067/716/5879/975/57118/85377/4643/857/30011/4240/29887/6347/2621/4638","TotalCell","GO_BP",2.01372269518778,1.61031960161988,"TotalCell"
"GO:0048646","anatomical structure formation involved in morphogenesis",370,-0.320359263047962,-1.5202857167782,0.000422621772229293,0.00987085976763041,0.00820497927532001,1025,"tags=28%, list=18%, signal=25%","5376/23019/7127/6868/3099/3726/11214/10519/5534/207/56913/4205/4883/301/7798/8323/8877/4781/9289/5595/6881/7784/3728/688/29766/553115/56975/7045/6522/2683/7423/25932/4601/6303/5315/1948/5604/115908/8842/7004/6591/11252/133/55742/10655/1870/5045/80149/3693/8754/836/1942/6558/602/1906/1647/5292/3397/5605/1890/3315/302/634/3691/8828/2297/339123/2274/4627/6385/1843/6422/1907/3339/81575/6095/10398/3490/9982/7168/284340/6461/1116/2817/975/51421/7124/1009/27341/85377/83605/23213/2260/857/4240/9935/3909/6347/1847/2303/161882/79192/347/6278","TotalCell","GO_BP",2.00564501794074,1.5202857167782,"TotalCell"
"GO:0070527","platelet aggregation",28,-0.598912844565876,-1.95780108575706,0.000428663433777745,0.00994978417408343,0.00827058380567587,1224,"tags=57%, list=21%, signal=45%","10627/1465/5912/50848/2316/60/9289/3611/5478/3315/634/4627/10867/10398/4067/5270","TotalCell","GO_BP",2.00218633965842,1.95780108575706,"TotalCell"
"GO:2000401","regulation of lymphocyte migration",20,-0.642664263056928,-1.95586511703789,0.000446881340733762,0.0103086146316177,0.00856885533791639,1150,"tags=55%, list=20%, signal=44%","11151/27/6868/29108/207/11240/4478/6347/6364/347/6278","TotalCell","GO_BP",1.98679969536345,1.95586511703789,"TotalCell"
"GO:0002263","cell activation involved in immune response",91,-0.429667222123017,-1.76241043742237,0.000454534748405526,0.0104208365324629,0.00866213782721801,1150,"tags=37%, list=20%, signal=30%","11151/148022/306/6845/3726/29108/23075/3123/301/22976/64332/3958/26022/972/3916/80149/5971/602/84807/634/3122/5873/118460/9021/10125/6095/6461/4067/975/7124/27040/3134/3383/161882","TotalCell","GO_BP",1.98209741665548,1.76241043742237,"TotalCell"
"GO:0001525","angiogenesis",182,-0.370607768045116,-1.66495977854057,0.000467261282047194,0.0106472890915266,0.0088503725502007,895,"tags=34%, list=15%, signal=30%","1499/306/4323/9525/7127/3099/10519/5534/207/56913/4883/301/8877/9289/3728/688/7045/2683/7423/25932/6303/5315/1948/11252/133/55742/1870/80149/1942/6558/1906/1647/3397/1890/3315/302/634/8828/339123/4627/6422/1907/3339/81575/6095/3490/9982/284340/6461/1116/51421/7124/85377/83605/23213/2260/857/4240/6347/2303/347/6278","TotalCell","GO_BP",1.97276095395845,1.66495977854057,"TotalCell"
"GO:0048247","lymphocyte chemotaxis",12,-0.743413876337431,-1.96738559428426,0.000476627312330592,0.0107948864616935,0.00897306027870862,687,"tags=58%, list=12%, signal=52%","11240/6558/58191/6288/6347/2621/6278","TotalCell","GO_BP",1.96678192112218,1.96738559428426,"TotalCell"
"GO:0043066","negative regulation of apoptotic process",335,-0.322871107102076,-1.52344587086151,0.000483287974174621,0.0108798021656058,0.00904364497012876,1207,"tags=30%, list=21%, signal=25%","57019/4361/4790/8996/440/11151/64223/57215/1499/79155/665/8725/23204/8535/663/3265/2055/2316/10519/5447/27076/83787/80331/1956/8841/207/2730/1263/115572/301/8877/3480/8660/573/332/1459/637/835/4929/5621/9093/3958/4915/10105/9531/7423/8682/8321/1032/51124/291/10428/5604/2017/598/5478/8517/4255/6591/972/26471/80149/415116/1942/602/1906/51060/5292/5329/3397/3622/3315/55829/2274/8531/1051/1843/9021/6422/3339/6648/23596/7076/57118/7124/6478/857/255488/85450/7832/11167/3620/6347/3934/64127/2621/3383/2303/5055","TotalCell","GO_BP",1.96337900162009,1.52344587086151,"TotalCell"
"GO:0071887","leukocyte apoptotic process",47,-0.525388428976217,-1.91582354333477,0.000490253331942233,0.0109052184611198,0.00906477182056096,895,"tags=43%, list=15%, signal=36%","6868/207/301/8660/64332/9093/3958/598/972/836/27113/1942/3988/602/55829/4067/840/3620/64127/2621","TotalCell","GO_BP",1.9623656299011,1.91582354333477,"TotalCell"
"GO:0048514","blood vessel morphogenesis",212,-0.3651555512446,-1.66383716453616,0.000488375610547224,0.0109052184611198,0.00906477182056096,1017,"tags=31%, list=17%, signal=27%","7127/3099/3726/10519/5534/207/56913/4883/55636/301/8877/9289/3728/688/22976/7045/4915/2683/7423/25932/6303/5315/1948/11252/133/55742/1870/80149/1942/6558/1906/1647/3397/1890/3315/54453/302/634/8828/339123/4627/6422/1907/3339/81575/6095/3490/9982/284340/6461/1116/7026/51421/7124/85377/4643/83605/23213/2260/857/4240/6347/2303/4638/347/6278","TotalCell","GO_BP",1.9623656299011,1.66383716453616,"TotalCell"
"GO:0032609","type II interferon production",33,-0.571059639398316,-1.93999926934957,0.000510708964707555,0.0112265847124243,0.00933190188762846,1019,"tags=45%, list=17%, signal=38%","3265/29108/3123/7784/5621/55325/80149/602/53833/3105/7124/2621/161882/284293/26525","TotalCell","GO_BP",1.94975234223693,1.93999926934957,"TotalCell"
"GO:0032649","regulation of type II interferon production",33,-0.571059639398316,-1.93999926934957,0.000510708964707555,0.0112265847124243,0.00933190188762846,1019,"tags=45%, list=17%, signal=38%","3265/29108/3123/7784/5621/55325/80149/602/53833/3105/7124/2621/161882/284293/26525","TotalCell","GO_BP",1.94975234223693,1.93999926934957,"TotalCell"
"GO:2001242","regulation of intrinsic apoptotic signaling pathway",97,-0.434104556844585,-1.79117613908661,0.000520777661941456,0.0113809714776329,0.00946023318183588,1170,"tags=37%, list=20%, signal=30%","8996/4690/1499/8725/29108/10134/83787/1984/207/637/10105/8321/1032/6477/5604/598/5478/8517/6591/972/26471/23604/27113/51657/51060/5329/3622/3315/55829/8531/5366/6648/857/6280/8876/6279","TotalCell","GO_BP",1.94382066506153,1.79117613908661,"TotalCell"
"GO:0031401","positive regulation of protein modification process",155,-0.388006001281867,-1.70555048524283,0.000525527672257987,0.0114180052978378,0.00949101689616475,1673,"tags=44%, list=29%, signal=32%","29990/387/331/23028/9181/54602/1026/51256/11261/7336/5347/54472/10928/7422/11065/8554/143384/25855/10318/3280/22998/148022/10055/150684/10519/1956/201254/8841/6502/207/2146/3123/8877/55215/1958/22976/64400/115825/23568/553115/57162/9093/55765/7423/150696/5604/5478/57761/972/80149/1942/5292/5329/5605/1389/3976/10125/146433/1116/4837/11170/5879/7124/2260/857/27040/64127/2621","TotalCell","GO_BP",1.94240975982109,1.70555048524283,"TotalCell"
"GO:1903706","regulation of hemopoiesis",152,-0.387849011809609,-1.70016897928231,0.000547583076709133,0.0118225556415401,0.00982729228291336,996,"tags=28%, list=17%, signal=24%","3726/2175/10519/129138/222166/60/55012/3123/301/64332/6522/7071/6591/972/1050/80149/84807/634/567/865/9308/3122/1051/5814/6422/3976/3106/10125/29117/678/146433/4792/6461/4067/7124/9935/2621/7130/161882/8876/28959/55365","TotalCell","GO_BP",1.92728863334916,1.70016897928231,"TotalCell"
"GO:0051050","positive regulation of transport",272,-0.341368345263947,-1.58776441398594,0.000550474894735879,0.0118225556415401,0.00982729228291336,1128,"tags=29%, list=19%, signal=25%","55691/6845/23557/150684/54972/23204/9525/5874/2746/382/5652/29108/2316/10134/8573/60/5534/8841/6386/207/4205/1263/23327/977/3123/301/56262/4828/8660/6696/2539/7784/3728/118426/3958/6446/9531/998/10776/2180/51124/27183/5478/23400/3916/80149/4478/8754/6558/1906/481/9914/23461/302/567/1389/84937/1051/5873/6385/50855/7114/23596/5879/975/57118/7124/1001/2260/857/9536/6781/6347/3934/2621/3134/4638/6279/2867/1066","TotalCell","GO_BP",1.92728863334916,1.58776441398594,"TotalCell"
"GO:2001233","regulation of apoptotic signaling pathway",181,-0.368990614447467,-1.65651207148346,0.000553948105031017,0.0118291661057195,0.00983278711546786,1300,"tags=33%, list=22%, signal=26%","6788/3070/10116/1075/51330/8996/4690/1499/8725/4055/29108/10134/83787/1984/207/2730/1459/637/835/4929/3958/10105/8682/8321/1032/6477/291/5604/2017/598/5478/8517/6591/972/26471/23604/27113/1512/51657/51060/5329/3622/3315/55829/8531/6422/11124/5366/6648/183/7124/2260/6478/857/85450/6280/3383/8876/6279","TotalCell","GO_BP",1.92704586978029,1.65651207148346,"TotalCell"
"GO:0001937","negative regulation of endothelial cell proliferation",14,-0.705379341662122,-1.93483024389516,0.000560370718910437,0.011898326003229,0.00989027506880802,434,"tags=43%, list=7%, signal=40%","858/7026/7124/23213/857/6347","TotalCell","GO_BP",1.92451413597721,1.93483024389516,"TotalCell"
"GO:2000269","regulation of fibroblast apoptotic process",12,-0.738048938024404,-1.95318771247544,0.000603725849129143,0.0127464604417831,0.0105952719641992,761,"tags=67%, list=13%, signal=58%","637/9263/51124/10428/26471/27113/6422/2621","TotalCell","GO_BP",1.89461039750578,1.95318771247544,"TotalCell"
"GO:0002483","antigen processing and presentation of endogenous peptide antigen",12,-0.737258385726577,-1.95109557880431,0.000624908974880247,0.0131012759921112,0.0108902061751532,858,"tags=83%, list=15%, signal=71%","3123/6892/3107/6890/567/3133/3122/3106/3105/3134","TotalCell","GO_BP",1.88268640439415,1.95109557880431,"TotalCell"
"GO:0042129","regulation of T cell proliferation",53,-0.496044188344862,-1.84510229535817,0.000627543056619723,0.0131012759921112,0.0108902061751532,1169,"tags=47%, list=20%, signal=38%","4690/3280/11151/1499/29108/3123/301/7784/637/5621/57162/9093/10467/3958/6522/1947/836/3133/1051/6385/53833/975/3105/3485/3620","TotalCell","GO_BP",1.88268640439415,1.84510229535817,"TotalCell"
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",18,-0.650881005057704,-1.91201396287576,0.000670605315975292,0.0137121055578579,0.0113979475518609,1362,"tags=72%, list=23%, signal=56%","3113/8722/1509/29108/3123/1515/1785/972/567/3122/3119/3108/3127","TotalCell","GO_BP",1.86289585214355,1.91201396287576,"TotalCell"
"GO:0002285","lymphocyte activation involved in immune response",68,-0.464666017698202,-1.80682463289778,0.000664772667113843,0.0137121055578579,0.0113979475518609,892,"tags=35%, list=15%, signal=30%","23075/3123/301/22976/64332/3958/26022/972/3916/80149/5971/602/84807/634/3122/5873/118460/9021/6095/6461/975/3134/3383/161882","TotalCell","GO_BP",1.86289585214355,1.80682463289778,"TotalCell"
"GO:0002366","leukocyte activation involved in immune response",89,-0.437352664158449,-1.78724374491859,0.000661895340765679,0.0137121055578579,0.0113979475518609,1150,"tags=38%, list=20%, signal=31%","11151/148022/306/6845/3726/29108/23075/3123/301/22976/64332/3958/26022/972/3916/80149/5971/602/84807/634/3122/5873/118460/9021/10125/6095/6461/4067/975/7124/27040/3134/3383/161882","TotalCell","GO_BP",1.86289585214355,1.78724374491859,"TotalCell"
"GO:0036293","response to decreased oxygen levels",138,-0.391059928990198,-1.69369091641112,0.000671478543507628,0.0137121055578579,0.0113979475518609,1170,"tags=30%, list=20%, signal=24%","8996/64223/4323/150684/665/4513/663/6868/3099/26608/207/1958/4929/6261/50809/7423/5058/5604/84557/3654/836/10397/27113/1906/481/6422/3976/3339/6095/5366/6648/7124/54541/857/2021/1869/8614/6781/3934/112399/5328","TotalCell","GO_BP",1.86289585214355,1.69369091641112,"TotalCell"
"GO:1901701","cellular response to oxygen-containing compound",407,-0.313529203447415,-1.49774357877319,0.000689008941973431,0.0139936218269278,0.0116319530192425,895,"tags=22%, list=15%, signal=20%","207/2730/2146/10499/3123/2002/8877/3480/8660/5595/6696/3638/114907/3728/140823/1958/688/10458/10681/64332/4929/5621/6446/10105/5058/687/1445/2908/5315/10518/1948/64784/23514/5905/84557/3654/57761/6591/2805/6715/80149/834/8754/415116/1906/858/9564/5292/9516/55829/634/567/1051/8932/9021/114769/6422/6095/3490/7168/116988/6648/4792/183/23516/4067/840/5879/9076/7124/54541/5791/857/2021/8412/1869/217/7832/6781/6347/3934/64127/2621/3383/2303/4023/26525/2867/1066/56300","TotalCell","GO_BP",1.85406986693222,1.49774357877319,"TotalCell"
"GO:1902622","regulation of neutrophil migration",13,-0.715128562248861,-1.92441019155703,0.000714062990180258,0.0144117911839002,0.0119795489722095,518,"tags=54%, list=9%, signal=49%","972/23604/7499/1906/5879/57118/7130","TotalCell","GO_BP",1.84128203910684,1.92441019155703,"TotalCell"
"GO:0006953","acute-phase response",13,-0.71427679271986,-1.92211808067096,0.000721168036229418,0.0144117911839002,0.0119795489722095,764,"tags=62%, list=13%, signal=54%","2157/1050/1051/6289/7124/9536/6288/3934","TotalCell","GO_BP",1.84128203910684,1.92211808067096,"TotalCell"
"GO:0033273","response to vitamin",33,-0.562387237721494,-1.91053745528359,0.00072044071758896,0.0144117911839002,0.0119795489722095,800,"tags=39%, list=14%, signal=34%","6696/64332/1032/6591/1050/3988/5292/6422/6648/8614/6781/2621/8942","TotalCell","GO_BP",1.84128203910684,1.91053745528359,"TotalCell"
"GO:0031638","zymogen activation",20,-0.634926158623327,-1.93231520240332,0.000738503673596013,0.0146797246182356,0.0122022639461469,1121,"tags=60%, list=19%, signal=49%","4323/1718/715/55848/5045/1512/5329/302/716/5270/7056/5328","TotalCell","GO_BP",1.83328209141603,1.93231520240332,"TotalCell"
"GO:1902533","positive regulation of intracellular signal transduction",401,-0.315826090750676,-1.50756901735139,0.000745253735054305,0.0147355196185076,0.0122486425627694,1144,"tags=27%, list=20%, signal=24%","148022/64223/1499/7329/79155/7936/9688/79184/4616/8826/4055/663/57153/3265/81844/50848/29108/11214/2316/10134/10519/222166/1956/1984/5534/8841/6386/6502/10403/207/2146/3123/8877/6009/3480/8660/9289/5595/332/5687/637/5621/57162/3611/10467/55765/4915/7423/998/5058/6477/6275/5604/5478/8517/3654/972/26471/80149/834/8754/27113/1942/55593/51657/1906/858/1647/5292/9516/339123/114769/3976/10125/1907/222068/9424/26035/64759/3487/1839/146433/5366/284340/183/23779/1116/4067/840/5728/5879/975/7124/60370/5627/2260/857/152007/388121/8412/27040/28232/6280/64127/2621/59/3383/8876/6279/6278","TotalCell","GO_BP",1.83163454502127,1.50756901735139,"TotalCell"
"GO:0001819","positive regulation of cytokine production",163,-0.376567621854628,-1.66932158368763,0.00080864072746922,0.0159046863081709,0.0132204918934164,872,"tags=25%, list=15%, signal=21%","10084/301/8877/4828/7784/1958/965/57162/55765/9235/3654/972/834/602/3315/567/3133/9308/1051/4155/53833/6095/284340/183/1116/975/3105/7124/3556/23213/80342/6288/3620/64127/3134/4060/161882/284293/4023/2867","TotalCell","GO_BP",1.79847489216327,1.66932158368763,"TotalCell"
"GO:2000516","positive regulation of CD4-positive, alpha-beta T cell activation",13,-0.710735353365517,-1.91258807117889,0.000835409000178987,0.0163451488673763,0.0135866186802325,858,"tags=62%, list=15%, signal=53%","3123/301/64332/84807/9308/3122/6461/975","TotalCell","GO_BP",1.78661111962411,1.91258807117889,"TotalCell"
"GO:0097190","apoptotic signaling pathway",281,-0.330969261485942,-1.54258874018982,0.0008779949226886,0.0170888907608713,0.0142048411011736,1338,"tags=31%, list=23%, signal=25%","8451/51246/6788/3070/10922/10116/3092/1075/51330/23645/8996/4690/148022/1499/79017/665/8725/4055/3265/29108/10134/10519/9191/83787/1984/207/2730/1459/637/835/64332/4929/3958/10105/9531/8682/8321/1032/6477/291/5604/2017/598/5478/8517/57761/6591/972/26471/1870/23604/1611/836/27113/1512/602/51657/51060/5329/3622/3315/55829/8531/8428/8739/51065/1051/6422/11124/83982/64782/5366/6648/638/183/7124/2260/6478/54541/857/1869/23612/85450/3934/6280/3383/8876/6279","TotalCell","GO_BP",1.76728612639963,1.54258874018982,"TotalCell"
"GO:0050728","negative regulation of inflammatory response",47,-0.51174719384008,-1.8660809186544,0.000899667216622184,0.0174199812876534,0.0144800543018929,483,"tags=28%, list=8%, signal=26%","5045/55829/9021/53833/6095/7114/79651/284340/4067/54/6288/284207/7130","TotalCell","GO_BP",1.75895231584232,1.8660809186544,"TotalCell"
"GO:0008544","epidermis development",145,-0.385721354952329,-1.68673145166412,0.000936686395500542,0.0180432838143584,0.0149981636089099,1175,"tags=32%, list=20%, signal=26%","340481/3280/6692/5017/1499/50814/427/1956/8841/2146/3123/301/8323/3664/64332/25932/3872/1364/5604/23254/8754/836/7027/2012/4097/11078/3918/3887/3866/23764/23596/5493/5879/9076/7124/1001/3853/2260/2709/1475/9935/3909/94234/388533/6278/6703","TotalCell","GO_BP",1.74368441952849,1.68673145166412,"TotalCell"
"GO:0090279","regulation of calcium ion import",13,-0.701996269067175,-1.88907120473502,0.000992490931122177,0.0190201979979671,0.0158102064115603,1167,"tags=69%, list=20%, signal=56%","3280/1499/8573/5534/5621/3958/9914/6781/6347","TotalCell","GO_BP",1.7207849664219,1.88907120473502,"TotalCell"
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",17,-0.669228607237493,-1.94451750862299,0.00100862344505129,0.0191622036592138,0.0159282461299776,1362,"tags=76%, list=23%, signal=59%","3113/8722/1509/29108/3123/1515/1785/972/567/3122/3119/3108/3127","TotalCell","GO_BP",1.71755454838875,1.94451750862299,"TotalCell"
"GO:0043276","anoikis",16,-0.66740043313625,-1.91104993541537,0.00101015630742979,0.0191622036592138,0.0159282461299776,895,"tags=62%, list=15%, signal=53%","25855/207/4915/598/8517/6591/23604/7027/857/1869","TotalCell","GO_BP",1.71755454838875,1.91104993541537,"TotalCell"
"GO:0007584","response to nutrient",58,-0.481988644723956,-1.83233065013146,0.00105694930183532,0.0199485835401949,0.0165819106311325,971,"tags=34%, list=17%, signal=29%","5447/2730/6696/64332/1032/2180/6591/1050/3988/5292/6422/6648/9935/8614/6781/3485/64127/2621/8942/4023","TotalCell","GO_BP",1.7000879361936,1.83233065013146,"TotalCell"
"GO:0046697","decidualization",14,-0.68975313314887,-1.89196811419682,0.00106888676390511,0.0200723102529721,0.0166847562938244,996,"tags=57%, list=17%, signal=48%","3726/9191/6696/1508/3976/51673/8614/6781","TotalCell","GO_BP",1.69740263885405,1.89196811419682,"TotalCell"
"GO:0050776","regulation of immune response",329,-0.314743058222266,-1.48095029755638,0.00107424727069693,0.0200723102529721,0.0166847562938244,1201,"tags=27%, list=21%, signal=23%","4790/4814/55146/10318/4690/3920/148022/84233/79155/79184/57402/60343/3265/81844/3726/29108/7511/207/10084/55012/3123/301/5595/7784/715/22976/123920/84243/84888/64332/5621/57162/51324/9093/55765/3958/11274/5058/1445/29760/3107/8517/3654/972/3916/5045/80149/834/3988/1512/55593/54606/9564/5292/23170/55829/84807/634/567/3133/3122/84937/118460/3106/10125/9424/3119/53833/79651/4792/6461/4067/716/3108/644/975/3105/7124/9473/857/80342/3620/27040/6280/64127/3134/3127/284293/6279/2867","TotalCell","GO_BP",1.69740263885405,1.48095029755638,"TotalCell"
"GO:0045597","positive regulation of cell differentiation",290,-0.323890088835376,-1.51308311012815,0.0010799191147872,0.0200778991639788,0.0166894019781985,1514,"tags=37%, list=26%, signal=28%","126695/3148/409/10498/100133941/7976/2013/2810/3486/4926/79576/1523/27067/2664/7422/4204/23654/6788/8554/1605/2332/6662/51330/7050/4790/3280/6692/1499/4323/864/10974/10419/663/50848/3726/129138/5447/222166/60/9798/6386/207/2146/55012/3123/301/6009/56262/4070/688/115825/10458/64332/56975/3611/10467/4915/56965/8321/5058/1948/7071/5604/115908/8842/6591/133/972/1050/80149/1906/5292/5605/54453/84807/634/865/9308/3122/1389/1051/9021/6422/3976/10125/29117/79006/146433/6648/183/6461/2817/2119/4067/7124/3400/2260/152007/1869/1052/5270/2621/284207/4681/8876/4023","TotalCell","GO_BP",1.69728173122935,1.51308311012815,"TotalCell"
"GO:0001906","cell killing",62,-0.467085092046905,-1.79272391990141,0.00110409182114197,0.0204256986911264,0.0169785042427824,858,"tags=37%, list=15%, signal=32%","3123/140823/715/3958/3107/3916/1512/5292/634/567/3133/3122/5873/3106/10125/716/3105/3853/3134/3383/2919/57115/6364","TotalCell","GO_BP",1.68982307885866,1.79272391990141,"TotalCell"
"GO:0048704","embryonic skeletal system morphogenesis",23,0.543115752225279,1.98930076132961,0.00111486912551945,0.0205234774486018,0.0170597811221565,203,"tags=30%, list=3%, signal=29%","3212/3213/3217/6495/3205/6664/51804","BRCA1_tumour","GO_BP",1.68774905151411,1.98930076132961,"BRCA1_tumour"
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",16,-0.664187759603112,-1.90185069123873,0.00114948613691743,0.020994082105059,0.0174509629993181,1362,"tags=75%, list=23%, signal=58%","3113/8722/1509/3123/1515/1785/972/567/3122/3119/3108/3127","TotalCell","GO_BP",1.67790310866225,1.90185069123873,"TotalCell"
"GO:0071363","cellular response to growth factor stimulus",251,-0.335560622051326,-1.55381061322733,0.00115166894073778,0.020994082105059,0.0174509629993181,1241,"tags=31%, list=21%, signal=26%","25855/7050/8473/5928/23625/10140/3280/6692/11151/1499/8725/56963/8826/382/6868/10519/8573/2734/1956/6386/207/2730/3621/1454/301/8877/9289/5595/1958/10458/64332/56975/3611/4915/7423/8321/2908/7791/84287/6591/5157/2805/5045/6715/3693/8754/836/1906/858/9564/3397/3622/3315/8828/2297/6422/4495/678/5782/9982/183/2817/7026/9076/1001/23213/2260/54541/857/1869/8819/11167/6347/3934/2621/59/4692/4681/7130","TotalCell","GO_BP",1.67790310866225,1.55381061322733,"TotalCell"
"GO:0030216","keratinocyte differentiation",68,-0.453154556220791,-1.76206303776097,0.00121993033534493,0.0221304838018641,0.0183955770035917,887,"tags=28%, list=15%, signal=24%","2146/301/3664/64332/25932/3872/5604/23254/8754/836/3887/23596/5493/1001/3853/1475/9935/6278/6703","TotalCell","GO_BP",1.6550090917129,1.76206303776097,"TotalCell"
"GO:0032602","chemokine production",26,-0.607390304975,-1.95128239843566,0.00127074719037094,0.0226132488115058,0.0187968669613266,546,"tags=46%, list=9%, signal=42%","148022/6868/29108/1958/6591/972/4155/7124/161882/4023/2867/347","TotalCell","GO_BP",1.64563703873598,1.95128239843566,"TotalCell"
"GO:0032642","regulation of chemokine production",26,-0.607390304975,-1.95128239843566,0.00127074719037094,0.0226132488115058,0.0187968669613266,546,"tags=46%, list=9%, signal=42%","148022/6868/29108/1958/6591/972/4155/7124/161882/4023/2867/347","TotalCell","GO_BP",1.64563703873598,1.95128239843566,"TotalCell"
"GO:0042327","positive regulation of phosphorylation",92,-0.422350428593177,-1.73623030424738,0.00126373051410383,0.0226132488115058,0.0187968669613266,979,"tags=34%, list=17%, signal=29%","10519/1956/8841/6386/207/2146/3123/8877/64400/115825/23568/7423/150696/5604/5478/972/1942/5292/5329/5605/1389/3976/10125/146433/1116/4067/5879/7124/2260/27040/2621","TotalCell","GO_BP",1.64563703873598,1.73623030424738,"TotalCell"
"GO:1901652","response to peptide",346,-0.31115453532554,-1.4692346374326,0.00125723549699386,0.0226132488115058,0.0187968669613266,811,"tags=21%, list=14%, signal=19%","5595/6696/1958/688/965/84888/64332/4501/3611/9093/11240/11274/998/7791/2180/10678/4783/598/3597/3654/7077/972/1050/2059/6723/80149/834/8754/836/5971/4605/6558/53905/4502/1906/5292/349565/23170/634/8828/8531/1051/1843/9145/9021/114769/6422/1907/678/53833/6095/7114/146433/58191/4792/1116/7076/4067/9076/9180/7124/3556/857/54/2021/29887/6347/3934/2621/3383/8942/26525/56300","TotalCell","GO_BP",1.64563703873598,1.4692346374326,"TotalCell"
"GO:0002474","antigen processing and presentation of peptide antigen via MHC class I",15,-0.680298970690347,-1.90972675915736,0.00129256259237862,0.0228924474299473,0.0190289459222215,712,"tags=60%, list=12%, signal=53%","6892/3107/6890/567/3133/3106/3105/55080/3134","TotalCell","GO_BP",1.64030777445078,1.90972675915736,"TotalCell"
"GO:0030162","regulation of proteolysis",179,-0.353178958205806,-1.58218246303297,0.00130010387647671,0.0229173971056296,0.0190496849030922,1294,"tags=31%, list=22%, signal=25%","8554/2332/1075/51667/5720/8473/64285/29934/4323/150684/55270/56963/90637/2055/10134/2734/5721/9798/207/55872/1454/1263/5595/10644/6923/29763/1459/55848/5621/55325/8517/26022/57761/7077/26471/1050/5045/8754/1942/5329/54982/302/4627/4155/7076/5728/5271/7124/1471/857/1475/8263/54103/5270/84900/5328","TotalCell","GO_BP",1.63983470986585,1.58218246303297,"TotalCell"
"GO:1903036","positive regulation of response to wounding",29,-0.571704910397932,-1.88828664861257,0.0013422610482736,0.0232818035030017,0.0193525913376499,852,"tags=38%, list=15%, signal=33%","3265/301/7423/1364/53905/1839/9076/2303/7056/4638/5328","TotalCell","GO_BP",1.63298338050565,1.88828664861257,"TotalCell"
"GO:0050922","negative regulation of chemotaxis",11,-0.725537307226778,-1.87758348807668,0.00134569696458345,0.0232818035030017,0.0193525913376499,687,"tags=45%, list=12%, signal=40%","11240/1843/6347/4681/7130","TotalCell","GO_BP",1.63298338050565,1.87758348807668,"TotalCell"
"GO:0002686","negative regulation of leukocyte migration",14,-0.684345279317494,-1.87713456502758,0.00132713778398127,0.0232818035030017,0.0193525913376499,322,"tags=50%, list=6%, signal=47%","207/11240/1843/6347/4681/7130/347","TotalCell","GO_BP",1.63298338050565,1.87713456502758,"TotalCell"
"GO:0097193","intrinsic apoptotic signaling pathway",161,-0.372602519550663,-1.6458059645854,0.00134447938926504,0.0232818035030017,0.0193525913376499,1181,"tags=32%, list=20%, signal=27%","23645/8996/4690/1499/8725/3265/29108/10134/83787/1984/207/637/835/10105/8321/1032/6477/5604/598/5478/8517/57761/6591/972/26471/1870/23604/836/27113/602/51657/51060/5329/3622/3315/55829/8531/8428/51065/1051/83982/64782/5366/6648/7124/54541/857/1869/23612/6280/8876/6279","TotalCell","GO_BP",1.63298338050565,1.6458059645854,"TotalCell"
"GO:0071216","cellular response to biotic stimulus",84,-0.42641782941673,-1.72560282821048,0.00135293040310407,0.0232990825640549,0.0193669542544754,1201,"tags=35%, list=21%, signal=28%","4790/55146/10318/148022/79155/382/29108/207/5595/64332/1948/3654/80149/834/8754/9516/55829/567/1051/114769/4792/4067/840/7124/6347/3934/64127/26525/56300","TotalCell","GO_BP",1.63266117962689,1.72560282821048,"TotalCell"
"GO:0019885","antigen processing and presentation of endogenous peptide antigen via MHC class I",10,-0.742931204705539,-1.85762335344898,0.00136064915307882,0.0233130110470884,0.0193785320620137,712,"tags=80%, list=12%, signal=70%","6892/3107/6890/567/3133/3106/3105/3134","TotalCell","GO_BP",1.63240163052561,1.85762335344898,"TotalCell"
